market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
KRW-DOGE,2024-03-25 00:00:00+00:00,2024-03-25 09:00:00,253.8,265.3,244.0,249.5,1711411200025,323976235992.0672,1279259495.4831676,253.8,-4.3,-0.0169424744
KRW-DOGE,2024-03-26 00:00:00+00:00,2024-03-26 09:00:00,249.4,264.0,247.8,260.5,1711497598821,291592513385.4961,1134362793.2587721,249.5,11.0,0.0440881764
KRW-DOGE,2024-03-27 00:00:00+00:00,2024-03-27 09:00:00,260.5,275.5,254.5,273.8,1711583999734,423148908634.9578,1593605541.688317,260.5,13.3,0.0510556622
KRW-DOGE,2024-03-28 00:00:00+00:00,2024-03-28 09:00:00,273.9,324.0,272.0,313.7,1711670399981,1084956986985.0574,3599038659.7205133,273.8,39.9,0.1457268079
KRW-DOGE,2024-03-29 00:00:00+00:00,2024-03-29 09:00:00,313.8,320.9,298.3,304.0,1711756799797,517894202432.6427,1682931659.702618,313.7,-9.7,-0.0309212624
KRW-DOGE,2024-03-30 00:00:00+00:00,2024-03-30 09:00:00,304.0,309.9,281.4,286.2,1711843199611,276434992029.9286,930632098.2275351,304.0,-17.8,-0.0585526316
KRW-DOGE,2024-03-31 00:00:00+00:00,2024-03-31 09:00:00,286.3,313.2,286.0,311.5,1711929600001,276460534350.50696,924678768.213765,286.2,25.3,0.0883997205
KRW-DOGE,2024-04-01 00:00:00+00:00,2024-04-01 09:00:00,311.5,311.6,287.4,294.9,1712015999991,371270048799.62024,1250564392.2889862,311.5,-16.6,-0.0532905297
KRW-DOGE,2024-04-02 00:00:00+00:00,2024-04-02 09:00:00,295.0,295.0,264.2,268.3,1712102399040,510904777188.8275,1867233305.2089577,294.9,-26.6,-0.0902000678
KRW-DOGE,2024-04-03 00:00:00+00:00,2024-04-03 09:00:00,268.3,275.5,250.4,256.9,1712188799561,404630766348.0253,1529808144.7349856,268.3,-11.4,-0.0424897503
KRW-DOGE,2024-04-04 00:00:00+00:00,2024-04-04 09:00:00,256.8,273.3,252.3,262.0,1712275198843,264627313256.9068,1007957735.1478541,256.9,5.1,0.0198520825
KRW-DOGE,2024-04-05 00:00:00+00:00,2024-04-05 09:00:00,262.0,262.1,245.7,257.0,1712361598517,188020204553.38483,741090093.8885515,262.0,-5.0,-0.0190839695
KRW-DOGE,2024-04-06 00:00:00+00:00,2024-04-06 09:00:00,256.9,269.8,255.6,267.1,1712447998409,129990564800.50902,493681887.81927013,257.0,10.1,0.0392996109
KRW-DOGE,2024-04-07 00:00:00+00:00,2024-04-07 09:00:00,267.1,292.9,266.5,284.8,1712534399717,310036893641.3338,1098121832.3425927,267.1,17.7,0.0662673156
KRW-DOGE,2024-04-08 00:00:00+00:00,2024-04-08 09:00:00,284.7,295.9,280.2,288.5,1712620799367,261744978922.0479,905457470.9331139,284.8,3.7,0.012991573
KRW-DOGE,2024-04-09 00:00:00+00:00,2024-04-09 09:00:00,288.4,290.4,267.7,272.0,1712707197854,207003734385.59958,744944524.111263,288.5,-16.5,-0.0571923744
KRW-DOGE,2024-04-10 00:00:00+00:00,2024-04-10 09:00:00,271.9,289.2,261.4,284.5,1712793599070,259727671912.07773,943979927.7441729,272.0,12.5,0.0459558824
KRW-DOGE,2024-04-11 00:00:00+00:00,2024-04-11 09:00:00,284.5,289.3,273.4,278.1,1712879999251,191077762178.31488,681787940.7125673,284.5,-6.4,-0.0224956063
KRW-DOGE,2024-04-12 00:00:00+00:00,2024-04-12 09:00:00,278.1,286.7,250.1,259.0,1712966399136,271887046963.78296,1004459094.0003273,278.1,-19.1,-0.0686803308
KRW-DOGE,2024-04-13 00:00:00+00:00,2024-04-13 09:00:00,259.0,260.3,203.5,231.3,1713052799825,396426407672.58673,1679595784.1231198,259.0,-27.7,-0.1069498069
KRW-DOGE,2024-04-14 00:00:00+00:00,2024-04-14 09:00:00,231.7,248.8,220.3,244.6,1713139199426,364884524663.34424,1568868346.674929,231.3,13.3,0.0575010808
KRW-DOGE,2024-04-15 00:00:00+00:00,2024-04-15 09:00:00,244.6,252.5,227.4,245.2,1713225596283,336415701949.85706,1398461668.104512,244.6,0.6,0.0024529845
KRW-DOGE,2024-04-16 00:00:00+00:00,2024-04-16 09:00:00,245.1,246.1,222.4,233.7,1713311997553,253070949492.324,1085941237.8843443,245.2,-11.5,-0.0469004894
KRW-DOGE,2024-04-17 00:00:00+00:00,2024-04-17 09:00:00,233.7,237.1,217.7,220.5,1713398398560,190018384449.2056,838160922.0235322,233.7,-13.2,-0.0564826701
KRW-DOGE,2024-04-18 00:00:00+00:00,2024-04-18 09:00:00,220.3,226.0,208.5,223.9,1713484797251,221810684678.26266,1014877052.6925753,220.5,3.4,0.0154195011
KRW-DOGE,2024-04-19 00:00:00+00:00,2024-04-19 09:00:00,223.9,229.9,206.3,228.8,1713571199973,224901574121.5181,1023760782.2980002,223.9,4.9,0.02188477
KRW-DOGE,2024-04-20 00:00:00+00:00,2024-04-20 09:00:00,228.9,241.0,221.8,237.2,1713657599991,189538102632.4786,822500733.8678738,228.8,8.4,0.0367132867
KRW-DOGE,2024-04-21 00:00:00+00:00,2024-04-21 09:00:00,237.2,242.6,228.1,231.4,1713743999827,170854619194.1771,723958717.922072,237.2,-5.8,-0.0244519393
KRW-DOGE,2024-04-22 00:00:00+00:00,2024-04-22 09:00:00,231.4,237.1,229.4,234.3,1713830396708,118999233080.9294,510615569.8953629,231.4,2.9,0.0125324114
KRW-DOGE,2024-04-23 00:00:00+00:00,2024-04-23 09:00:00,234.3,235.5,227.0,231.1,1713916796875,90053005992.78148,389624773.8943182,234.3,-3.2,-0.0136577038
KRW-DOGE,2024-04-24 00:00:00+00:00,2024-04-24 09:00:00,231.2,236.5,218.4,220.5,1714003199303,112191515043.42793,490697352.68691593,231.1,-10.6,-0.0458675898
KRW-DOGE,2024-04-25 00:00:00+00:00,2024-04-25 09:00:00,220.4,222.8,213.2,217.5,1714089585209,66435191178.345,305106369.7284438,220.5,-3.0,-0.0136054422
KRW-DOGE,2024-04-26 00:00:00+00:00,2024-04-26 09:00:00,217.5,218.3,212.0,213.3,1714175994078,46367658700.58747,215725117.08091977,217.5,-4.2,-0.0193103448
KRW-DOGE,2024-04-27 00:00:00+00:00,2024-04-27 09:00:00,213.4,215.0,206.5,213.0,1714262395537,50664227344.987114,240905170.66645813,213.3,-0.3,-0.0014064698
KRW-DOGE,2024-04-28 00:00:00+00:00,2024-04-28 09:00:00,213.0,217.2,209.5,210.3,1714348797672,36187663303.759964,169040335.40183064,213.0,-2.7,-0.0126760563
KRW-DOGE,2024-04-29 00:00:00+00:00,2024-04-29 09:00:00,210.3,212.0,200.3,205.5,1714435190771,76110571157.16084,372838357.6442233,210.3,-4.8,-0.0228245364
KRW-DOGE,2024-04-30 00:00:00+00:00,2024-04-30 09:00:00,205.5,209.1,187.0,191.3,1714521596949,104687838294.31569,532408592.83920604,205.5,-14.2,-0.0690997567
KRW-DOGE,2024-05-01 00:00:00+00:00,2024-05-01 09:00:00,191.3,192.8,171.3,186.2,1714607996894,202339150265.8993,1121978241.859081,191.3,-5.1,-0.0266596968
KRW-DOGE,2024-05-02 00:00:00+00:00,2024-05-02 09:00:00,186.1,190.0,175.0,185.6,1714694397061,92183324607.1795,501984098.37632287,186.2,-0.6,-0.0032223416
KRW-DOGE,2024-05-03 00:00:00+00:00,2024-05-03 09:00:00,185.6,209.8,184.7,207.4,1714780797201,125564804922.29027,642182030.6993958,185.6,21.8,0.1174568966
KRW-DOGE,2024-05-04 00:00:00+00:00,2024-05-04 09:00:00,207.4,240.5,206.8,226.7,1714867199768,418303944518.1276,1858172992.9931889,207.4,19.3,0.0930568949
KRW-DOGE,2024-05-05 00:00:00+00:00,2024-05-05 09:00:00,226.7,230.7,217.1,226.4,1714953599147,207198886850.5693,919241061.8805687,226.7,-0.3,-0.0013233348
KRW-DOGE,2024-05-06 00:00:00+00:00,2024-05-06 09:00:00,226.1,236.5,216.8,219.7,1715039998342,221062408036.36862,972549875.4748362,226.4,-6.7,-0.0295936396
KRW-DOGE,2024-05-07 00:00:00+00:00,2024-05-07 09:00:00,219.9,223.6,210.5,210.8,1715126399090,91533879255.6434,418938061.85323626,219.7,-8.9,-0.0405097861
KRW-DOGE,2024-05-08 00:00:00+00:00,2024-05-08 09:00:00,210.8,213.8,199.0,201.0,1715212798053,99413235950.82059,479699177.37610656,210.8,-9.8,-0.0464895636
KRW-DOGE,2024-05-09 00:00:00+00:00,2024-05-09 09:00:00,201.0,215.0,200.8,212.5,1715299184861,84996786479.71806,411417094.0537776,201.0,11.5,0.0572139303
KRW-DOGE,2024-05-10 00:00:00+00:00,2024-05-10 09:00:00,212.6,214.4,201.2,203.4,1715385599048,84459432101.979,407577855.61496514,212.5,-9.1,-0.0428235294
KRW-DOGE,2024-05-11 00:00:00+00:00,2024-05-11 09:00:00,203.4,205.9,200.8,201.9,1715471992450,34754445202.230576,171190724.20785105,203.4,-1.5,-0.0073746313
KRW-DOGE,2024-05-12 00:00:00+00:00,2024-05-12 09:00:00,202.0,203.5,197.6,199.1,1715558399554,41756843093.772644,208392968.77503273,201.9,-2.8,-0.0138682516
KRW-DOGE,2024-05-13 00:00:00+00:00,2024-05-13 09:00:00,199.1,219.2,191.3,207.7,1715644798967,168865589624.0413,821330037.4931606,199.1,8.6,0.0431943747
KRW-DOGE,2024-05-14 00:00:00+00:00,2024-05-14 09:00:00,207.7,217.4,203.1,204.3,1715731191663,168039651712.85934,801679905.9456943,207.7,-3.4,-0.0163697641
KRW-DOGE,2024-05-15 00:00:00+00:00,2024-05-15 09:00:00,204.3,217.9,204.0,216.2,1715817599604,146551471754.07697,692000541.2612813,204.3,11.9,0.058247675
KRW-DOGE,2024-05-16 00:00:00+00:00,2024-05-16 09:00:00,216.3,220.4,207.3,208.7,1715903999745,110237748411.69875,514297035.403957,216.2,-7.5,-0.0346901018
KRW-DOGE,2024-05-17 00:00:00+00:00,2024-05-17 09:00:00,208.6,216.3,207.8,215.1,1715990399971,67724624617.63579,319721404.72827464,208.7,6.4,0.0306660278
KRW-DOGE,2024-05-18 00:00:00+00:00,2024-05-18 09:00:00,215.1,217.4,210.9,212.8,1716076798762,54494952924.733536,254267094.90166688,215.1,-2.3,-0.0106927011
KRW-DOGE,2024-05-19 00:00:00+00:00,2024-05-19 09:00:00,212.9,216.4,206.0,207.2,1716163199569,67115474005.31845,317978173.0698494,212.8,-5.6,-0.0263157895
KRW-DOGE,2024-05-20 00:00:00+00:00,2024-05-20 09:00:00,207.2,226.0,205.8,225.4,1716249599734,104362095148.40607,485161846.95529485,207.2,18.2,0.0878378378
KRW-DOGE,2024-05-21 00:00:00+00:00,2024-05-21 09:00:00,225.3,237.8,218.7,234.8,1716335998476,192446179887.50583,840509840.8726301,225.4,9.4,0.041703638
KRW-DOGE,2024-05-22 00:00:00+00:00,2024-05-22 09:00:00,234.8,239.6,222.3,229.1,1716422387664,146243314448.64972,633842370.7368164,234.8,-5.7,-0.0242759796
KRW-DOGE,2024-05-23 00:00:00+00:00,2024-05-23 09:00:00,229.1,233.6,213.7,223.3,1716508793549,157753138332.9299,701153269.3628803,229.1,-5.8,-0.0253164557
KRW-DOGE,2024-05-24 00:00:00+00:00,2024-05-24 09:00:00,223.3,240.9,217.7,227.8,1716595199905,255337836265.727,1114985179.634479,223.3,4.5,0.0201522615
KRW-DOGE,2024-05-25 00:00:00+00:00,2024-05-25 09:00:00,227.7,241.7,226.4,241.5,1716681599965,132782503259.5128,570144493.3175018,227.8,13.7,0.0601404741
KRW-DOGE,2024-05-26 00:00:00+00:00,2024-05-26 09:00:00,241.5,243.1,231.5,231.7,1716767997723,136147025903.82169,573024837.4106032,241.5,-9.8,-0.0405797101
KRW-DOGE,2024-05-27 00:00:00+00:00,2024-05-27 09:00:00,231.9,240.2,229.2,233.9,1716854399061,114129438528.72298,487259752.2816521,231.7,2.2,0.0094950367
KRW-DOGE,2024-05-28 00:00:00+00:00,2024-05-28 09:00:00,233.9,234.7,225.5,228.4,1716940797140,109764632976.58359,478908629.41099536,233.9,-5.5,-0.0235143224
KRW-DOGE,2024-05-29 00:00:00+00:00,2024-05-29 09:00:00,228.4,235.7,225.6,227.7,1717027197264,128360117726.65488,557039780.461025,228.4,-0.7,-0.0030647986
KRW-DOGE,2024-05-30 00:00:00+00:00,2024-05-30 09:00:00,227.7,229.5,218.8,221.9,1717113581434,84184285856.59526,375721435.22064066,227.7,-5.8,-0.0254721124
KRW-DOGE,2024-05-31 00:00:00+00:00,2024-05-31 09:00:00,221.9,226.1,217.1,222.3,1717199997613,49970671384.247246,224910292.7899841,221.9,0.4,0.0018026138
KRW-DOGE,2024-06-01 00:00:00+00:00,2024-06-01 09:00:00,222.3,225.9,221.5,224.1,1717286394673,17242749997.610912,77116293.87191185,222.3,1.8,0.008097166
KRW-DOGE,2024-06-02 00:00:00+00:00,2024-06-02 09:00:00,224.2,225.5,218.0,220.4,1717372771799,25800782168.192024,116345062.18179917,224.1,-3.7,-0.0165104864
KRW-DOGE,2024-06-03 00:00:00+00:00,2024-06-03 09:00:00,220.4,226.7,218.5,221.0,1717459197719,44016917285.7937,197035522.0238627,220.4,0.6,0.002722323
KRW-DOGE,2024-06-04 00:00:00+00:00,2024-06-04 09:00:00,220.7,223.4,219.0,223.4,1717545596557,29193453919.333225,132116954.54908477,221.0,2.4,0.0108597285
KRW-DOGE,2024-06-05 00:00:00+00:00,2024-06-05 09:00:00,223.4,227.7,222.5,225.7,1717631999643,34870416675.06634,154755231.8154482,223.4,2.3,0.0102954342
KRW-DOGE,2024-06-06 00:00:00+00:00,2024-06-06 09:00:00,225.7,229.6,221.2,222.6,1717718397063,36029148356.249954,159878684.51447502,225.7,-3.1,-0.0137350465
KRW-DOGE,2024-06-07 00:00:00+00:00,2024-06-07 09:00:00,222.6,224.7,203.4,209.9,1717804797668,74469022235.46451,345751067.5442202,222.6,-12.7,-0.0570530099
KRW-DOGE,2024-06-08 00:00:00+00:00,2024-06-08 09:00:00,209.9,210.0,203.5,206.9,1717891183573,39606592857.521675,190939014.19596547,209.9,-3.0,-0.0142925202
KRW-DOGE,2024-06-09 00:00:00+00:00,2024-06-09 09:00:00,206.9,209.7,205.2,206.5,1717977592579,18227669926.830673,88111042.23801133,206.9,-0.4,-0.0019333011
KRW-DOGE,2024-06-10 00:00:00+00:00,2024-06-10 09:00:00,206.5,206.8,200.6,202.9,1718063980336,29041639242.186417,142853521.96343058,206.5,-3.6,-0.017433414
KRW-DOGE,2024-06-11 00:00:00+00:00,2024-06-11 09:00:00,202.8,203.2,190.2,195.9,1718150398756,51173948010.99003,259402603.10421416,202.9,-7.0,-0.0344997536
KRW-DOGE,2024-06-12 00:00:00+00:00,2024-06-12 09:00:00,195.8,211.0,190.2,205.5,1718236793419,72425133278.78876,357807279.65261984,195.9,9.6,0.0490045942
KRW-DOGE,2024-06-13 00:00:00+00:00,2024-06-13 09:00:00,205.5,206.0,198.8,199.9,1718323197983,37966443885.077126,187928954.84716874,205.5,-5.6,-0.0272506083
KRW-DOGE,2024-06-14 00:00:00+00:00,2024-06-14 09:00:00,199.9,203.0,189.0,192.5,1718409591869,38526541465.279,196368526.639263,199.9,-7.4,-0.0370185093
KRW-DOGE,2024-06-15 00:00:00+00:00,2024-06-15 09:00:00,192.5,194.7,190.7,193.8,1718495993908,15663871282.184515,81145689.57171318,192.5,1.3,0.0067532468
KRW-DOGE,2024-06-16 00:00:00+00:00,2024-06-16 09:00:00,194.0,194.7,190.9,193.4,1718582389674,14204121792.815123,73641662.72579579,193.8,-0.4,-0.0020639835
KRW-DOGE,2024-06-17 00:00:00+00:00,2024-06-17 09:00:00,193.7,194.9,178.3,181.6,1718668798952,57752669534.569595,309625058.2929333,193.4,-11.8,-0.0610134436
KRW-DOGE,2024-06-18 00:00:00+00:00,2024-06-18 09:00:00,181.5,182.3,164.1,172.0,1718755199955,69824359352.26523,408413602.13949054,181.6,-9.6,-0.0528634361
KRW-DOGE,2024-06-19 00:00:00+00:00,2024-06-19 09:00:00,172.0,179.0,170.7,172.9,1718841599443,35893301834.79874,204818807.6264131,172.0,0.9,0.0052325581
KRW-DOGE,2024-06-20 00:00:00+00:00,2024-06-20 09:00:00,172.9,181.3,171.7,176.2,1718927997671,42385754674.04052,241036183.18147045,172.9,3.3,0.019086177
KRW-DOGE,2024-06-21 00:00:00+00:00,2024-06-21 09:00:00,176.1,178.1,171.6,175.0,1719014386266,25821699965.499912,147930467.31905273,176.2,-1.2,-0.0068104427
KRW-DOGE,2024-06-22 00:00:00+00:00,2024-06-22 09:00:00,175.0,177.5,173.4,175.2,1719100793071,17049600576.579943,97001557.76200794,175.0,0.2,0.0011428571
KRW-DOGE,2024-06-23 00:00:00+00:00,2024-06-23 09:00:00,175.2,178.7,171.9,172.4,1719187192495,19594205658.628788,111642874.40043584,175.2,-2.8,-0.0159817352
KRW-DOGE,2024-06-24 00:00:00+00:00,2024-06-24 09:00:00,172.4,175.1,162.0,168.6,1719273576313,54899405015.601326,327529277.689876,172.4,-3.8,-0.0220417633
KRW-DOGE,2024-06-25 00:00:00+00:00,2024-06-25 09:00:00,168.7,181.4,167.8,178.4,1719359995900,41594943024.84238,238215023.8357947,168.6,9.8,0.0581257414
KRW-DOGE,2024-06-26 00:00:00+00:00,2024-06-26 09:00:00,178.5,181.7,172.5,173.5,1719446399054,23575391893.459484,133304137.01010981,178.4,-4.9,-0.0274663677
KRW-DOGE,2024-06-27 00:00:00+00:00,2024-06-27 09:00:00,173.6,180.7,170.0,178.9,1719532799676,29912065325.22657,171480891.88058332,173.5,5.4,0.0311239193
KRW-DOGE,2024-06-28 00:00:00+00:00,2024-06-28 09:00:00,178.9,180.8,172.4,173.6,1719619194031,23695704674.00543,134047563.79218055,178.9,-5.3,-0.0296254891
KRW-DOGE,2024-06-29 00:00:00+00:00,2024-06-29 09:00:00,173.6,175.2,171.0,171.6,1719705589237,9714348437.22881,55976204.12845507,173.6,-2.0,-0.0115207373
KRW-DOGE,2024-06-30 00:00:00+00:00,2024-06-30 09:00:00,171.7,175.9,169.4,174.5,1719791993427,13666810275.66976,79385173.76536748,171.6,2.9,0.0168997669
KRW-DOGE,2024-07-01 00:00:00+00:00,2024-07-01 09:00:00,174.5,178.9,173.1,173.5,1719878397434,21783522761.148792,123782657.0039229,174.5,-1.0,-0.005730659
KRW-DOGE,2024-07-02 00:00:00+00:00,2024-07-02 09:00:00,173.6,176.1,172.1,175.8,1719964798406,15799661664.29701,90859386.43118674,173.5,2.3,0.0132564841
KRW-DOGE,2024-07-03 00:00:00+00:00,2024-07-03 09:00:00,175.9,176.5,166.1,168.0,1720051193047,30939756514.420616,182201505.8360838,175.8,-7.8,-0.0443686007
KRW-DOGE,2024-07-04 00:00:00+00:00,2024-07-04 09:00:00,168.0,168.9,149.5,150.5,1720137595366,64283721415.45778,408665868.58544636,168.0,-17.5,-0.1041666667
KRW-DOGE,2024-07-05 00:00:00+00:00,2024-07-05 09:00:00,150.5,152.3,133.5,150.9,1720223998758,100345343888.70724,707804661.9582471,150.5,0.4,0.0026578073
KRW-DOGE,2024-07-06 00:00:00+00:00,2024-07-06 09:00:00,150.9,162.4,149.0,161.1,1720310396994,47905487028.391106,308036863.01833045,150.9,10.2,0.0675944334
KRW-DOGE,2024-07-07 00:00:00+00:00,2024-07-07 09:00:00,161.1,161.5,147.4,148.1,1720396798128,37647015757.72244,243733202.28408167,161.1,-13.0,-0.0806952204
KRW-DOGE,2024-07-08 00:00:00+00:00,2024-07-08 09:00:00,148.3,158.1,141.6,152.8,1720483186094,63024584324.53063,420344175.7024976,148.1,4.7,0.031735314
KRW-DOGE,2024-07-09 00:00:00+00:00,2024-07-09 09:00:00,152.8,154.8,150.7,152.2,1720569591689,28687479215.079212,187750198.94512573,152.8,-0.6,-0.0039267016
KRW-DOGE,2024-07-10 00:00:00+00:00,2024-07-10 09:00:00,152.2,156.3,150.1,153.2,1720655980953,29752164219.03486,193743130.54960173,152.2,1.0,0.0065703022
KRW-DOGE,2024-07-11 00:00:00+00:00,2024-07-11 09:00:00,153.2,158.3,150.2,150.9,1720742386821,31560206314.918262,205437180.2916195,153.2,-2.3,-0.0150130548
KRW-DOGE,2024-07-12 00:00:00+00:00,2024-07-12 09:00:00,150.9,152.3,148.6,151.7,1720828790876,21748998371.674805,144472066.10229832,150.9,0.8,0.0053015242
KRW-DOGE,2024-07-13 00:00:00+00:00,2024-07-13 09:00:00,151.7,158.0,151.0,157.4,1720915193734,26155883750.771126,169260564.5492744,151.7,5.7,0.0375741595
KRW-DOGE,2024-07-14 00:00:00+00:00,2024-07-14 09:00:00,157.4,164.1,156.2,161.9,1721001596603,39194228589.87519,246192821.72731075,157.4,4.5,0.0285895807
KRW-DOGE,2024-07-15 00:00:00+00:00,2024-07-15 09:00:00,162.0,176.1,160.9,175.5,1721087998601,67558037462.96235,403132908.4056558,161.9,13.6,0.0840024707
KRW-DOGE,2024-07-16 00:00:00+00:00,2024-07-16 09:00:00,175.5,179.8,166.5,174.3,1721174399421,87264724966.87692,502617679.4900654,175.5,-1.2,-0.0068376068
KRW-DOGE,2024-07-17 00:00:00+00:00,2024-07-17 09:00:00,174.3,178.0,168.8,170.0,1721260799187,53527256534.562416,307531834.003428,174.3,-4.3,-0.024670109
KRW-DOGE,2024-07-18 00:00:00+00:00,2024-07-18 09:00:00,170.0,173.0,165.0,168.0,1721347191049,40619538048.76774,239700425.18319196,170.0,-2.0,-0.0117647059
KRW-DOGE,2024-07-19 00:00:00+00:00,2024-07-19 09:00:00,168.1,175.9,164.5,174.8,1721433594283,39420641276.01719,231456082.41226986,168.0,6.8,0.0404761905
KRW-DOGE,2024-07-20 00:00:00+00:00,2024-07-20 09:00:00,175.0,190.3,173.8,188.0,1721519999859,86464210705.69774,472474562.703064,174.8,13.2,0.0755148741
KRW-DOGE,2024-07-21 00:00:00+00:00,2024-07-21 09:00:00,187.9,200.2,177.3,195.5,1721606399727,86830507291.64381,459087011.21632236,188.0,7.5,0.039893617
KRW-DOGE,2024-07-22 00:00:00+00:00,2024-07-22 09:00:00,195.5,198.9,189.9,192.6,1721692799370,93240178773.54909,479554010.14200383,195.5,-2.9,-0.0148337596
KRW-DOGE,2024-07-23 00:00:00+00:00,2024-07-23 09:00:00,192.6,194.5,180.2,182.5,1721779185390,60095609560.84505,321046617.4386478,192.6,-10.1,-0.0524402908
KRW-DOGE,2024-07-24 00:00:00+00:00,2024-07-24 09:00:00,182.5,188.0,177.7,179.0,1721865595675,39944467987.41697,217839442.74375942,182.5,-3.5,-0.0191780822
KRW-DOGE,2024-07-25 00:00:00+00:00,2024-07-25 09:00:00,179.0,180.1,169.2,176.0,1721951999154,51219077810.70252,294783815.34234107,179.0,-3.0,-0.0167597765
KRW-DOGE,2024-07-26 00:00:00+00:00,2024-07-26 09:00:00,176.0,188.0,175.6,187.3,1722038398849,41343648524.97322,227250779.27913398,176.0,11.3,0.0642045455
KRW-DOGE,2024-07-27 00:00:00+00:00,2024-07-27 09:00:00,187.3,193.5,181.9,182.8,1722124798631,65312555369.99752,348323508.1502389,187.3,-4.5,-0.0240256273
KRW-DOGE,2024-07-28 00:00:00+00:00,2024-07-28 09:00:00,182.8,184.4,179.1,181.8,1722211199383,32986615498.920662,181392251.00342256,182.8,-1.0,-0.0054704595
KRW-DOGE,2024-07-29 00:00:00+00:00,2024-07-29 09:00:00,181.7,187.5,179.0,179.9,1722297595840,44685472892.578094,243258059.82203722,181.8,-1.9,-0.0104510451
KRW-DOGE,2024-07-30 00:00:00+00:00,2024-07-30 09:00:00,179.9,183.0,173.4,176.0,1722383989598,36915114542.70041,206199741.19954214,179.9,-3.9,-0.0216787104
KRW-DOGE,2024-07-31 00:00:00+00:00,2024-07-31 09:00:00,176.1,177.7,170.6,170.6,1722470399355,36645624948.88226,209758851.0736065,176.0,-5.4,-0.0306818182
KRW-DOGE,2024-08-01 00:00:00+00:00,2024-08-01 09:00:00,170.7,172.5,158.8,167.2,1722556794741,48620195576.640015,292329410.0471205,170.6,-3.4,-0.01992966
KRW-DOGE,2024-08-02 00:00:00+00:00,2024-08-02 09:00:00,167.2,168.3,156.0,157.3,1722643197866,39472959205.01343,244445181.04920438,167.2,-9.9,-0.0592105263
KRW-DOGE,2024-08-03 00:00:00+00:00,2024-08-03 09:00:00,157.3,161.7,149.4,153.1,1722729585818,36092784029.24202,231835030.0972432,157.3,-4.2,-0.0267005722
KRW-DOGE,2024-08-04 00:00:00+00:00,2024-08-04 09:00:00,153.1,154.3,141.4,145.8,1722815994814,35481876139.62689,239478049.0534565,153.1,-7.3,-0.0476812541
KRW-DOGE,2024-08-05 00:00:00+00:00,2024-08-05 09:00:00,146.0,147.0,116.7,136.1,1722902399500,209416073307.41693,1622463714.7382333,145.8,-9.7,-0.0665294925
KRW-DOGE,2024-08-06 00:00:00+00:00,2024-08-06 09:00:00,136.0,147.8,134.4,138.1,1722988799002,77831664667.40704,554576008.0753552,136.1,2.0,0.0146950771
KRW-DOGE,2024-08-07 00:00:00+00:00,2024-08-07 09:00:00,138.1,145.0,134.2,135.8,1723075198780,62710166791.96045,449371308.3735502,138.1,-2.3,-0.0166545981
KRW-DOGE,2024-08-08 00:00:00+00:00,2024-08-08 09:00:00,136.0,151.4,133.0,150.4,1723161598701,54543136018.01138,382151729.61738193,135.8,14.6,0.1075110457
KRW-DOGE,2024-08-09 00:00:00+00:00,2024-08-09 09:00:00,150.4,151.5,143.3,146.1,1723247998177,34568010680.8703,234982184.68134257,150.4,-4.3,-0.0285904255
KRW-DOGE,2024-08-10 00:00:00+00:00,2024-08-10 09:00:00,146.2,148.8,144.8,147.9,1723334399941,18567612714.08864,126492988.6843214,146.1,1.8,0.0123203285
KRW-DOGE,2024-08-11 00:00:00+00:00,2024-08-11 09:00:00,147.9,155.3,141.0,141.8,1723420798413,49998415274.00974,333874381.17421925,147.9,-6.1,-0.0412440838
KRW-DOGE,2024-08-12 00:00:00+00:00,2024-08-12 09:00:00,141.9,152.2,140.9,151.3,1723507190561,44541986219.46727,303385144.52444047,141.8,9.5,0.0669957687
KRW-DOGE,2024-08-13 00:00:00+00:00,2024-08-13 09:00:00,151.3,153.3,145.1,148.6,1723593591427,41870568765.4402,282660271.2597599,151.3,-2.7,-0.0178453404
KRW-DOGE,2024-08-14 00:00:00+00:00,2024-08-14 09:00:00,148.6,148.9,142.2,143.8,1723679999740,29017035115.500095,198884002.65550452,148.6,-4.8,-0.0323014805
KRW-DOGE,2024-08-15 00:00:00+00:00,2024-08-15 09:00:00,143.8,146.6,138.0,141.0,1723766398598,26733383816.4922,187235294.8442794,143.8,-2.8,-0.0194714882
KRW-DOGE,2024-08-16 00:00:00+00:00,2024-08-16 09:00:00,141.0,142.5,136.9,140.5,1723852791403,21312227526.793064,152164088.4113932,141.0,-0.5,-0.0035460993
KRW-DOGE,2024-08-17 00:00:00+00:00,2024-08-17 09:00:00,140.5,144.1,139.8,143.0,1723939166980,8751876949.949528,61744201.36807179,140.5,2.5,0.0177935943
KRW-DOGE,2024-08-18 00:00:00+00:00,2024-08-18 09:00:00,143.0,145.0,139.3,139.5,1724025599721,14458677791.737877,101482140.26687765,143.0,-3.5,-0.0244755245
KRW-DOGE,2024-08-19 00:00:00+00:00,2024-08-19 09:00:00,139.6,140.1,136.5,139.1,1724111993677,18971547918.618904,137169439.4293582,139.5,-0.4,-0.0028673835
KRW-DOGE,2024-08-20 00:00:00+00:00,2024-08-20 09:00:00,139.1,144.0,138.6,140.7,1724198400021,36194737630.789566,255375939.83750054,139.1,1.6,0.0115025162
